X,Y,Z
19.71514306768843,9.638011788514037,3.363500233473582
19.712509953441767,9.721855323633026,3.3788979468843374
19.70981506819111,9.805628728764708,3.3945824452658027
19.707057742733816,9.889331163812287,3.4105534924048815
19.704237296227376,9.972961789229837,3.4268108459560547
19.701353036227466,10.056519766030757,3.44335425739652
19.698404258726967,10.14000425579609,3.4601834719805336
19.695390248195825,10.223414420683085,3.4772982286931824
19.692310277621836,10.306749423433523,3.4946982602035117
19.6891636085523,10.390008427382051,3.5123832928169616
19.68594949113662,10.473190596464725,3.5303530464272144
19.682667164169736,10.556295095227336,3.548607234467422
19.679315855136533,10.63932108883371,3.5671455638608176
19.675894780257114,10.722267743074255,3.5859677349706924
19.672403144533,10.805134224374257,3.605073441549864
19.66884014179424,10.887919699802184,3.6244623706894066
19.665204954747463,10.970623337078209,3.6441342027669483
19.66149675502479,11.053244304582465,3.6640886113943347
19.657714703233754,11.135781771363465,3.684325263364717
19.65385794900808,11.218234907146346,3.7048438185990906
19.649925631059425,11.300602882341385,3.7256439300923305
19.645916877230047,11.382884868052246,3.7467252438586423
19.64183080454641,11.46508003608426,3.768087398876496
19.637666519273715,11.547187558952903,3.789730027033082
19.633423116971414,11.629206609892048,3.8116527530682127
19.62909968254962,11.711136362862218,3.83385519451771
19.62469529032649,11.79297599255904,3.8563369616564014
19.620209004086558,11.87472467442149,3.8790976574405533
19.615639877140033,11.956381584640125,3.9021368774498058
19.61098695238303,12.037945900165518,3.925454209828787
19.606249262358773,12.119416798716466,3.9490492352281423
19.60142582931978,12.200793458788322,3.9729215267451883
19.59651566529098,12.282075059661167,3.997070649864135
19.591517772133816,12.363260781408236,4.021496162395894
19.586431141611328,12.44434980490413,4.046197614417506
19.581254755454218,12.525341311832973,4.0711745482110775
19.575987585427836,12.606234484696838,4.09642649820247
19.570628593400215,12.687028506823898,4.1219529908995645
19.565176731411075,12.767722562376623,4.147753544830089
19.55963094174177,12.848315836360138,4.17382767047923
19.55399015698625,12.928807514630384,4.200174870226823
19.548253300123047,13.009196783902265,4.226794638284237
19.542419284588203,13.089482831758009,4.253686460630962
19.536487014349202,13.169664846655282,4.280849814950887
19.530455383979934,13.249742017935422,4.308284170568281
19.524323278736624,13.32971353583154,4.335988988383522
19.518089574634782,13.409578591476862,4.363963720808526
19.511753138527148,13.489336376912803,4.3922078117019945
19.505312828182653,13.56898608509711,4.420720696304312
19.498767492366383,13.648526909912114,4.4495018011723575
19.492115970920555,13.727958046172851,4.478550544113994
19.485357094846524,13.80727868963513,4.507866334122407
19.478489686387764,13.886488037003797,4.537448571310253
19.47151255911391,13.965585285940813,4.567296646843644
19.464424518005806,14.044569635073302,4.5974099428759265
19.45722435954154,14.123440284001784,4.627787832481432
19.44991087178358,14.202196433308227,4.658429679588928
19.44248283446682,14.280837284564155,4.689334838915117
19.434939019087786,14.359362040338663,4.720502655897901
19.42727818899475,14.43776990420664,4.751932466629631
19.419499099478944,14.516060080756745,4.7836235977903305
19.411600497866775,14.594231775599447,4.815575366580656
19.403581123613073,14.672284195375168,4.847787080655088
19.39543970839539,14.750216547762296,4.880258038054884
19.387174976209312,14.828028041485142,4.912987527141039
19.378785643464795,14.905717886322098,4.945974826527407
19.370270419083564,14.983285293113598,4.979219205013598
19.361628004597545,15.060729473770058,5.012719921518059
19.352857094248307,15.138049641280015,5.046476225011176
19.34395637508754,15.215245009718013,5.080487354448397
19.334924527078627,15.29231479425265,5.114752538703443
19.325760223199175,15.369258211154458,5.149270996501598
19.316462129544632,15.446074477803982,5.184041936353148
19.307028905432922,15.522762812699693,5.219064556486877
19.297459203510144,15.599322435465847,5.254338044783719
19.28775166985726,15.675752566860561,5.2898615787105765
19.277904944097866,15.752052428783664,5.325634325254325
19.267917659506967,15.828221244284558,5.361655440855895
19.25778844312081,15.904258237570232,5.3979240713447085
19.247515915847742,15.980162634013102,5.434439351873185
19.23709869258011,16.055933660158907,5.471200406851564
19.226535382307166,16.131570543734515,5.508206349882934
19.21582458822905,16.207072513655902,5.5454562836985595
19.20496490787176,16.282438800035962,5.582949300093478
19.193954933203198,16.35766863419226,5.620684479862279
19.182793250750176,16.43276124865502,5.658660892735443
19.171478441716534,16.507715877174856,5.696877597315757
19.16000908210222,16.582531754730542,5.735333641015181
19.160009082102217,16.582531754730546,5.735333641015186
19.1483837428234,16.65720811753693,5.774028059992142
19.136600989833617,16.731744203052624,5.812959879089052
19.12465938424596,16.806139249987847,5.852128111770364
19.11255748245622,16.88039249831215,5.891531760060938
19.1002938362671,16.954503189262194,5.9311698144849245
19.0878669930134,17.02847056534949,5.9710412540050015
19.075275495688253,17.102293870368122,6.0111450459621505
19.06251788307032,17.1759723494025,6.0514801460158605
19.04959268985203,17.24950524883503,6.092045498084863
19.03649844676877,17.32289181635384,6.132840034288369
19.02323368072912,17.396131300960462,6.173862674887836
19.00979691494606,17.469222952977514,6.215112328229246
18.996186669069154,17.542166024056346,6.256587890686057
18.98240145931772,17.614959767184715,6.298288246602601
18.968439798615012,17.687603436694403,6.340212268238189
18.954300196723338,17.76009628826887,6.38235881571176
18.939981160380157,17.832437578950852,6.424726736947239
18.925481193435168,17.90462656714997,6.467314867619457
18.91079879698833,17.976662512650325,6.5101220311008445
18.89593246952886,18.048544676618086,6.55314703840872
18.880880707075164,18.120272321609033,6.59638868815331
18.86564200331572,18.191844711576138,6.639845766486566
18.850214849750937,18.2632611118771,6.683517047051595
18.834597735835874,18.334520789281854,6.7274012909329395
18.818789149123955,18.405623011980133,6.771497246607611
18.802787575411582,18.476567049588922,6.815803649896899
18.786591498883645,18.547352173159993,6.860319223919006
18.770199402260005,18.617977655187353,6.905042679042486
18.753609766942763,18.68844276961472,6.949972712840609
18.736821073164574,18.75874679184299,6.995108010046444
18.719831800137733,18.82888899873765,7.040447242508967
18.702640426204177,18.898868668636226,7.085989069149997
18.685245428986402,18.968685081355687,7.131732135922015
18.667645285539166,19.038337518199842,7.177675075767034
18.649838472502143,19.107825261966745,7.223816508576261
18.631823466253344,19.177147596956033,7.270155041150861
18.613598743063427,19.246303808976318,7.316689267163639
18.59516277925084,19.31529318535252,7.3634177671217484
18.57651405133776,19.384115014933197,7.410339108330385
18.557651036206877,19.452768588097854,7.457451844857582
18.538572211258984,19.521253196764288,7.5047545174999675
18.519276054571318,19.58956813439581,7.552245653749717
18.499761045056754,19.657712696008588,7.599923767762458
18.480025662623735,19.72568617817887,7.647787360326398
18.46006838833699,19.793487879050232,7.695834918832488
18.43988770457898,19.86111709834084,7.74406491724579
18.419482095212125,19.92857313735064,7.792475816077966
18.398850045741764,19.995855298968568,7.8410660623609285
18.3779900434798,20.062962887679753,7.889834089621739
18.35690057770912,20.129895209572688,7.938778317858648
18.33558013984866,20.196651572346376,7.987897153518405
18.31402722361921,20.263231285317495,8.037188989474771
18.292240325209857,20.32963365942753,8.08665220500835
18.270217943445136,20.395858007249867,8.136285165787601
18.247958579952808,20.461903642996923,8.186086223851216
18.225460739332274,20.52776988252721,8.23605371759181
18.202722929323667,20.593456043352425,8.286185971740824
18.179743660977493,20.65896144464449,8.33648129735494
18.156521448824936,20.724285407242604,8.386937991803688
18.133054811048734,20.789427253660264,8.437554338758503
18.109342269654608,20.85438630809228,8.488328608183176
18.0853823506433,20.91916189642177,8.53925905632566
18.061173584183134,20.983753346227132,8.590343925711316
18.036714504783102,21.04815998678901,8.641581445137623
18.01200365146649,21.112381149097253,8.692969829670286
17.987039567945033,21.176416165857837,8.744507280640786
17.961820802793508,21.240264371499784,8.796191985645518
17.93634590962483,21.30392510218206,8.848022118546304
17.91061344726565,21.367397695800474,8.899995839472446
17.88462197993232,21.430681491994523,8.952111294824357
17.858370077407344,21.493775832154267,9.004366617278647
17.83185631521625,21.55668005942716,9.056759925794788
17.805079274804807,21.619393518724856,9.109289325623394
17.77803754371669,21.681915556730033,9.16195290831599
17.750729715771453,21.744245521903174,9.214748751736439
17.7231543912429,21.806382764489328,9.267674920073942
17.69531017703773,21.86832663652488,9.320729463857694
17.667195686874585,21.930076491844286,9.373910419973088
17.63880954146329,21.991631686086784,9.427215811679694
17.610150368684437,22.052991576703104,9.480643648630789
17.58121680376926,22.11415552296217,9.53419192689456
17.55200748947965,22.175122885957755,9.587858628977079
17.52252107628849,22.23589302861513,9.641641723846911
17.492756222560175,22.296465315697723,9.695539166961385
17.462711594731285,22.356839113813727,9.749548900294702
17.43238586749147,22.417013791422693,9.803668852367652
17.401777723964457,22.476988718842126,9.857896938279199
17.370885855889235,22.536763268254077,9.91223105973965
17.339708963801247,22.59633681371164,9.966669105105815
17.308245757213815,22.655708731145538,10.02120894941773
17.27649495479954,22.714878398370608,10.075848454437278
17.244455284571767,22.773845195092317,10.130585468688611
17.212125484066124,22.83260850291322,10.18541782750033
17.179504300522016,22.891167705339463,10.240343353049521
17.146590491064174,22.949522187787192,10.295359854407602
17.113382822884105,23.007671337588988,10.350465127588002
17.07988007342154,23.065614544000297,10.405656955595733
17.046081030545817,23.123351198205803,10.46093310847871
17.01198449273712,23.180880693325804,10.516291343381072
16.977589269267654,23.238202424422575,10.571729404598278
16.942894180382645,23.2953157885067,10.627245023634107
16.907898057481226,23.35222018454339,10.682835919259574
16.87259974329711,23.408915013458802,10.738499797573699
16.836998092079046,23.465399678146298,10.794234352066226
16.801091969771104,23.52167358347272,10.850037263682225
16.76488025419268,23.577736136284628,10.9059062008886
16.728361835218205,23.633586745414547,10.961838819742564
16.691535614956628,23.68922482168717,11.017832763961996
16.654400507930518,23.744649777925517,11.073885664997796
16.616955441254873,23.799861028957157,11.129995142108108
16.579199354815536,23.854857991620328,11.186158802434555
16.54113120144725,23.909640084770068,11.242374241080405
16.5027499471113,23.964206729284363,11.298639041190668
16.46405457107269,24.018557348070196,11.354950774034226
16.42504406607693,24.07269136606966,11.411306999087836
16.385717438526267,24.126608210266003,11.467705264122209
16.34607370865546,24.180307309689667,11.524143105289985
16.30611191070704,24.233788095424302,11.580618047215703
16.26583109310595,24.28705000061278,11.637127603087782
16.225230318633695,24.34009246046316,11.693669274752468
16.184308664601797,24.392914912254664,11.750240552809766
16.14306522302473,24.4455167953436,11.806838916711344
16.101499100792097,24.497897551169302,11.863461834860482
16.059609419840204,24.550056623260026,11.920106764713974
16.017395317322922,24.601993457238834,11.976771152885979
15.97485594578179,24.65370750082944,12.033452435253992
15.931990473315398,24.705198203862082,12.090148037066683
15.888798083748,24.756465018279325,12.146855373053798
15.845277976797288,24.80750739814188,12.203571847538035
15.801429368241372,24.858324799634367,12.260294854548931
15.75725149008492,24.908916681071098,12.317021777938713
15.712743590724362,24.9592825029018,12.373749991500171
15.667904935112254,25.00942172771736,12.430476859086506
15.622734804920686,25.05933382025551,12.487199734733156
15.57723249870373,25.10901824740653,12.543915962781654
15.531397332058914,25.15847447821888,12.600622878005405
15.48522863778771,25.20770198390486,12.657317805737494
15.43872576605495,25.256700237846246,12.71399806200044
15.391888084547226,25.30546871559985,12.770660953637957
15.344714978630172,25.35400689490314,12.827303778448645
15.29720585150466,25.402314255679784,12.883923825321677
15.249360124361866,25.450390280045184,12.940518374374433
15.201177236537134,25.49823445231199,12.997084697092088
15.1526566456627,25.54584625899562,13.053620056469164
15.103797827819198,25.593225188819716,13.110121707152992
15.054600277685887,25.640370732721593,13.166586895589152
15.005063508689656,25.6872823838577,13.223012860168824
14.955187053152713,25.73395963760901,13.279396831378051
14.904970462438985,25.780401991586416,13.335736031948944
14.854413307099136,25.826608945636117,13.392027677012772
14.803515177014258,25.872580001844952,13.448268974254958
14.75227568153812,25.91831466454572,13.504457124072001
14.700694449638053,25.9638124403225,13.560589319730205
14.648771130034355,26.00907283801596,13.616662747526355
14.596505391338205,26.054095368728575,13.672674586950231
14.54389692218814,26.098879545829895,13.728622010848952
14.490945431384956,26.14342488496176,13.78450218559319
14.437650648025066,26.187730904043505,13.840312271245235
14.384012321632317,26.23179712327714,13.896049421728812
