X,Y
16.655325040435955,-20.62217219159412
16.73586579736224,-20.57872685599988
16.81625430448378,-20.53505715547189
16.89648974016725,-20.491163480337406
16.976571284162546,-20.447046223222856
17.056498117611063,-20.40270577905045
17.13626942305421,-20.358142545034557
17.21588438444168,-20.31335692067826
17.295342187139717,-20.26834930776984
17.374642017939593,-20.22312011037911
17.45378306506583,-20.177669734853918
17.532764518184475,-20.131998589816497
17.611585568411453,-20.086107086159824
17.690245408320852,-20.03999563704393
17.768743231953046,-19.993664657892303
17.847078234823133,-19.947114566388095
17.92524961392904,-19.900345782470406
18.003256567759806,-19.85335872833056
18.081098296303708,-19.80615382840832
18.158774001056553,-19.758731509388085
18.236282885029848,-19.711092200195015
18.313624152758848,-19.663236331991307
18.390797010310862,-19.61516433817219
18.46780066529332,-19.566876654362094
18.544634326861853,-19.51837371841078
18.621297205728496,-19.46965597038931
18.69778851416974,-19.420723852586143
18.774107466034614,-19.371577809503126
18.8502532767527,-19.322218287851534
18.9262251633423,-19.27264573654798
19.002022344418414,-19.22286060671037
19.077644040200703,-19.172863351653888
19.15308947252162,-19.12265442688683
19.22835786483434,-19.072234290106493
19.30344844222069,-19.0216034011951
19.378360431399226,-18.970762222215548
19.45309306073312,-18.91971121740723
19.527645560238053,-18.86845085318191
19.602017161590226,-18.81698159811939
19.676207098134206,-18.765303922963298
19.750214604890868,-18.713418300616794
19.82403891856514,-18.661325206138322
19.897679277554033,-18.609025116737218
19.971134921954405,-18.556518511769372
20.044405093570713,-18.50380587273295
20.117489035922972,-18.450887683263886
20.190385994254463,-18.397764429131517
20.263095215539483,-18.34443659823421
20.335615948491206,-18.290904680594807
20.40794744356937,-18.237169168356186
20.480088952987963,-18.183230555776827
20.55203973072306,-18.12908933922618
20.62379903252042,-18.074746017180196
20.69536611590324,-18.02020109021671
20.76674024017971,-17.965455061010957
20.837920666450813,-17.910508434330822
20.90890665761787,-17.855361717032295
20.97969747839011,-17.800015418054844
21.050292395292413,-17.744470048416655
21.12069067667278,-17.68872612120999
21.19089159270989,-17.63278415159649
21.260894415420754,-17.57664465680239
21.33069841866815,-17.520308156113757
21.400302878168162,-17.463775170871795
21.469707071497705,-17.407046224467912
21.538910278101984,-17.350121842339004
21.60791177930197,-17.293002551962534
21.676710858301796,-17.235688882851758
21.745306800196275,-17.178181366550717
21.81369889197826,-17.120480536629415
21.881886422545985,-17.062586928678897
21.94986868271054,-17.00450108030622
22.017644965203203,-16.94622353112953
22.085214564682687,-16.88775482277311
22.15257677774258,-16.829095498862298
22.219730902918634,-16.770246105018437
22.286676240695936,-16.71120718885394
22.35341209351632,-16.651979299967078
22.419937765785537,-16.592562989936944
22.48625256388053,-16.53295881231832
22.552355796156537,-16.47316732263661
22.61824677295445,-16.413189078382544
22.683924806607877,-16.353024639007096
22.749389211450303,-16.292674565916304
22.81463930382229,-16.232139422465956
22.879674402078546,-16.17141977395639
22.944493826595004,-16.110516187627326
23.009096899775976,-16.049429232652408
23.073482946061176,-15.988159480134023
23.137651291932713,-15.926707503098005
23.201601265922214,-15.865073876488164
23.26533219861775,-15.803259177161046
23.328843422670886,-15.741263983880458
23.39213427280354,-15.679088877312196
23.45520408581505,-15.616734440018444
23.518052200589057,-15.554201256452462
23.580677958100352,-15.491489912953124
23.643080701421862,-15.428600997739348
23.705259775731474,-15.365535100904648
23.76721452831883,-15.302292814411661
23.82894430859225,-15.2388747320865
23.8904484680855,-15.175281449613252
23.95172636046453,-15.111513564528455
24.012777341534324,-15.04757167621537
24.073600769245598,-14.983456385898453
24.134196003701565,-14.919168296637682
24.194562407164558,-14.854708013322952
24.254699344062832,-14.790076142668308
24.314606180997156,-14.725273293206298
24.37428228674745,-14.660300075282306
24.433727032279478,-14.595157101048716
24.492939790751404,-14.529844984459205
24.551919937520335,-14.464364341263032
24.610666850149,-14.39871578899913
24.66917990841219,-14.33289994699036
24.72745849430329,-14.266917436337724
24.78550199204084,-14.200768879914417
24.843309788074958,-14.134454902360025
24.90088127109384,-14.067976130074605
24.958215832030113,-14.001333191212861
25.01531286406737,-13.934526715678098
25.072171762646484,-13.86755733511635
25.128791925471976,-13.800425682910465
25.18517275251842,-13.733132394174014
25.24131364603675,-13.665678105745355
25.29721401056051,-13.598063456181677
25.352873252912246,-13.530289085752848
25.408290782209694,-13.462355636435422
25.463466009872022,-13.39426375190662
25.518398349626104,-13.326014077538147
25.573087217512676,-13.257607260390138
25.627532031892542,-13.189043949205015
25.681732213452655,-13.120324794401405
25.735687185212363,-13.05145044806789
25.78939637252946,-12.98242156395685
25.842859203106222,-12.913238797478371
25.89607510699558,-12.843902805693878
25.9490435166071,-12.774414247309984
26.00176386671299,-12.704773782672294
26.05423559445414,-12.634982073759025
26.106458139346103,-12.565039784174777
26.158430943284966,-12.494947579144288
26.210153450553385,-12.424706125506018
26.261625107826443,-12.354316091705877
26.31284536417755,-12.283778147790832
26.363813671084237,-12.213092965402621
26.414529482434116,-12.14226121777126
26.46499225453061,-12.071283579708668
26.515201446098743,-12.000160727602353
26.565156518290973,-11.928893339408809
26.614856934692888,-11.857482094647146
26.664302161328916,-11.785927674392681
26.713491666668077,-11.714230761270327
26.762424921629638,-11.642392039448133
26.811101399588722,-11.570412194630855
26.859520576382014,-11.498291914053272
26.907681930313313,-11.426031886473728
26.955584942159135,-11.35363280216751
27.00322909517424,-11.281095352920353
27.05061387509724,-11.208420232021712
27.09773877015604,-11.135608134258195
27.144603271073326,-11.062659755907013
27.19120687107208,-10.989575794729184
27.23754906588099,-10.916356949962934
27.283629353739837,-10.843003922317077
27.329447235404942,-10.769517413964195
27.3750022141545,-10.695898128534003
27.420293795793924,-10.622146771106575
27.465321488661154,-10.548264048205684
27.510084803631976,-10.474250667791921
27.554583254125294,-10.400107339255962
27.598816356108326,-10.325834773411863
27.642783628101895,-10.251433682490111
27.686484591185575,-10.176904780130853
27.729918769002868,-10.102248781377144
27.77308568776637,-10.027466402667956
27.815984876262903,-9.952558361831368
27.85861586585854,-9.877525378077745
27.900978190503785,-9.802368171992718
27.94307138673854,-9.72708746553035
27.984894993697175,-9.651683982006164
28.026448553113465,-9.576158446090288
28.06773160932563,-9.500511583800359
28.108743709281274,-9.424744122494623
28.149484402542235,-9.34885679086501
28.18995324128958,-9.272850318929994
28.23014978032844,-9.19672543802764
28.270073577092795,-9.120482880808657
28.30972419165039,-9.044123381229195
28.34910118670751,-8.967647674543864
28.388204127613673,-8.891056497298726
28.427032582366483,-8.814350587324066
28.465586121616276,-8.737530683727384
28.50386431867086,-8.660597526886228
28.541866749500112,-8.583551858441158
28.57959299274071,-8.50639442128846
28.617042629700713,-8.429125959573064
28.654215244364103,-8.351747218681426
28.691110423395425,-8.274258945234221
28.72772775614431,-8.196661887079191
28.76406683464992,-8.118956793284026
28.80012725364553,-8.041144414128977
28.83590861056295,-7.963225501099696
28.87141050553691,-7.8852008068800465
28.90663254140955,-7.807071085344699
28.94157432373476,-7.728837091551956
28.976235460782554,-7.650499581736382
29.010615563543347,-7.572059313301619
29.04471424573235,-7.4935170448129185
29.07853112379376,-7.414873535989871
29.112065816905062,-7.336129547699143
29.145317946981223,-7.257285841946967
29.17828713867894,-7.178343181871858
29.210973019400726,-7.099302331737274
29.24337521929914,-7.020164056924106
29.275493371280863,-6.9409291239233255
29.30732711101076,-6.861598300328637
29.338876076916026,-6.782172354828905
29.37013991019014,-6.702652057200803
29.40111825479693,-6.623038178301304
29.43181075747452,-6.54333149006031
29.46221706773932,-6.46353276547303
29.492336837889926,-6.3836427785925505
29.52216972301103,-6.303662304522403
29.55171538097731,-6.223592119408911
29.580973472457284,-6.143433000433721
29.609943660917075,-6.06318572580634
29.638625612624285,-5.982851074756434
29.6670189966517,-5.902429827526349
29.69512348488105,-5.8219227653635865
29.722938752006733,-5.7413306705130855
29.750464475539484,-5.660654326209721
29.77770033581005,-5.579894516670639
29.804646015972768,-5.499052027087736
29.831301202009254,-5.418127643619885
29.857665582731904,-5.337122153385359
29.883738849787456,-5.256036344454247
29.909520697660536,-5.174871005840659
29.935010823677153,-5.093626927495106
29.9602089280081,-5.0123049002968925
29.985114713672463,-4.9309057160462775
30.009727886541004,-4.849430167456834
30.03404815533951,-4.7678790481478055
30.058075231652204,-4.686253152636232
30.081808829925034,-4.604553276329309
30.10524866746898,-4.522780215516588
30.128394464463295,-4.440934767362312
30.1512459439588,-4.359017729897503
30.173802831881062,-4.2770299020122575
30.19606485703357,-4.1949720834480235
30.21803175110092,-4.112845074789659
30.239703248651935,-4.030649677457696
30.261079087142754,-3.948386693700588
30.282159006919905,-3.8660569265867437
30.302942751223377,-3.7836611799967557
30.323430066189587,-3.7012002586156267
30.343620700854416,-3.6186749679247683
30.36351440715614,-3.536086114194225
30.38311093993838,-3.4534345044747585
30.402410056952966,-3.370720946590051
30.421411518862854,-3.2879462491286713
30.440115089244973,-3.2051112214362387
30.458520534592978,-3.122216673607584
30.476627624320134,-3.039263416478687
30.49443613076199,-2.9562522616188156
30.511945829179155,-2.8731840213226585
30.529156497759995,-2.790059508602228
30.54606791762331,-2.7068795371789918
30.56267987282095,-2.623644921475959
30.57899215034047,-2.540356476609579
30.595004540107706,-2.457015018381847
30.61071683498932,-2.3736213632722687
30.62612883079532,-2.2901763284299577
30.64124032628161,-2.2066807316654855
30.65605112315242,-2.12313539144294
30.670561026062757,-2.0395411268719696
30.684769842620817,-1.9558987576996176
30.698677383390393,-1.8722091043023474
30.712283461893193,-1.788472987678074
30.72558789461121,-1.7046912294379655
30.738590500988984,-1.6208646517984509
30.751291103435896,-1.5369940775732278
30.763689527328378,-1.4530803301650392
30.77578560101217,-1.3691242335576868
30.787579155804455,-1.2851266123078928
30.79907002599603,-1.2010882915372982
30.810258048853452,-1.1170100969242114
30.821143064621083,-1.0328928546955725
30.831724916523203,-0.9487373916189008
30.842003450766008,-0.8645445349940295
30.851978516539642,-0.7803151126450438
30.861649966020163,-0.6960499529122119
30.87101765437148,-0.6117498846436966
30.8800814397473,-0.5274157371874753
30.888841183292982,-0.4430483403832508
30.897296749147422,-0.3586485245541433
30.905448004444867,-0.27421712049861524
30.913294819316725,-0.1897549594822432
30.920837066893323,-0.10526287322963279
30.928074623305665,-0.020741693916082715
30.93500736768713,0.06380774584054039
30.94163518217516,0.1483846129879296
30.947957951912905,0.23298807404769106
30.953975565050854,0.31761729512348524
30.959687912748436,0.40227144190917463
30.965094889175543,0.48694967969719183
30.970196391514122,0.5716511733866741
30.974992319959643,0.6563750874917481
30.97948257772257,0.7411205861496734
30.983667071029817,0.8258868331292344
30.98754570912616,0.9106729918389186
30.99111840427563,0.9954782253351023
30.99438507176285,1.0803016963304555
30.997345629894383,1.165142567202137
31.0,1.2499999999999933
31.0,1.25
31.002348106433974,1.3348731564549934
31.00438987657628,1.4197611979873646
31.006125240833853,1.5046632857149642
31.007554132641715,1.5895785804615352
31.008676488464136,1.674506242765008
31.009492247795762,1.7594454328857987
31.010001353162686,1.8443953108151119
31.01020375012352,1.9293550362832497
31.0100993872704,2.014323768767921
31.009688216229996,2.099300667502557
31.00897019166447,2.1842848914846336
31.00794527127244,2.26927559948399
31.006613415789833,2.3542719500511593
31.00497458899081,2.439273101525698
31.003028757688575,2.5242782120445204
31.000775891736236,2.609286439550236
30.998215964027537,2.694296941799492
30.995348950497654,2.7793088763713163
30.992174830123894,2.8643214006754683
30.988693584926413,2.9493336719607846
30.984905199968868,3.0343448473235415
30.980809663359047,3.1193540837158045
30.97640696624949,3.204360537953794
30.97169710283804,3.2893633667262447
30.96668007036842,3.374361726602775
30.961355869130717,3.459354774042253
30.955724502461877,3.5443416654011672
30.949785976746174,3.629321556942006
30.94354030141559,3.7142936048416257
30.936987488950273,3.799256965199636
30.930127554878833,3.8842107940467776
30.92296051777872,3.9691542473533064
30.915486399276517,4.054086481037378
30.907705224048197,4.139006650973435
30.899617019819384,4.2239139130006
30.891221817365555,4.308807422931059
30.88251965051221,4.3936863365584635
30.873510556135056,4.478549809666318
30.86419457416009,4.5633969980363815
30.85457174756371,4.648227057457058
30.844642122372793,4.733039143731808
30.834405747664672,4.817832412687535
30.82386267556718,4.902606020182997
30.813012961258618,4.98735912211721
30.801856662967666,5.072090874437847
30.790393841973312,5.156800433149643
30.778624562604726,5.241486954322807
30.76654889224111,5.326149594101428
30.754166901311514,5.410787508711874
30.741478663294615,5.495399854471216
30.728484254718477,5.579985787795627
30.715183755160297,5.664544465208789
30.70157724724607,5.749075043350315
30.687664816650276,5.833576678984148
30.67344655209551,5.918048529006977
30.658922545352073,6.002489750456652
30.644092891237577,6.0868995005205875
30.628957687616452,6.171276936544177
30.613517035399497,6.255621216039209
30.59777103854333,6.339931496692269
30.581719804049857,6.4242069363731575
30.565363441965705,6.508446693143297
30.5487020653816,6.592649925264146
30.531735790431725,6.676815791205602
30.514464736293053,6.760943449654421
30.49688902518468,6.845032059522615
30.47900878236703,6.929080779955864
30.46082413614116,7.013088770341929
30.44233521784795,7.097055190319048
30.423542161867257,7.180979199784348
30.4044451056171,7.264859958902246
30.385044189552765,7.348696628112856
